RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"897","2018-02-13","527","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201804","WEATH","1","FUT","2018-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201804","D2 201804","D2J8","000532","2015-05-08","2018-05-07","","","","","","","2018-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"898","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201810","WEATH","1","FUT","2018-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201810","D2 201810","D2V8","007654","2015-11-09","2018-11-07","","","","","","","2018-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"899","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201811","WEATH","1","FUT","2018-12-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201811","D2 201811","D2X8","043663","2015-12-08","2018-12-07","","","","","","","2018-12-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"900","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201812","WEATH","1","FUT","2019-01-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201812","D2 201812","D2Z8","002889","2016-01-11","2019-01-08","","","","","","","2019-01-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"901","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201901","WEATH","1","FUT","2019-02-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201901","D2 201901","D2F9","038785","2016-02-08","2019-02-07","","","","","","","2019-02-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"902","2018-02-13","359","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201902","WEATH","1","FUT","2019-03-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201902","D2 201902","D2G9","000005","2016-03-08","2019-03-07","","","","","","","2019-03-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"903","2018-02-13","314","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201903","WEATH","1","FUT","2019-04-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201903","D2 201903","D2H9","005106","2016-04-08","2019-04-05","","","","","","","2019-04-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"904","2018-02-13","450","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201904","WEATH","1","FUT","2019-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201904","D2 201904","D2J9","000478","2016-05-09","2019-05-07","","","","","","","2019-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"905","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201910","WEATH","1","FUT","2019-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201910","D2 201910","D2V9","115428","2016-11-08","2019-11-07","","","","","","","2019-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"906","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201911","WEATH","1","FUT","2019-12-06","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201911","D2 201911","D2X9","000148","2016-12-08","2019-12-06","","","","","","","2019-12-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"907","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","201912","WEATH","1","FUT","2020-01-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 201912","D2 201912","D2Z9","021080","2017-01-09","2020-01-08","","","","","","","2020-01-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"908","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202001","WEATH","1","FUT","2020-02-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202001","D2 202001","D2F0","011893","2017-02-08","2020-02-07","","","","","","","2020-02-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"909","2018-02-13","375","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202002","WEATH","1","FUT","2020-03-06","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202002","D2 202002","D2G0","000016","2017-03-08","2020-03-06","","","","","","","2020-03-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"910","2018-02-13","351","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202003","WEATH","1","FUT","2020-04-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202003","D2 202003","D2H0","001536","2017-04-10","2020-04-07","","","","","","","2020-04-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"911","2018-02-13","389","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202004","WEATH","1","FUT","2020-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202004","D2 202004","D2J0","000903","2017-05-08","2020-05-07","","","","","","","2020-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"912","2018-02-13","527","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202010","WEATH","1","FUT","2020-11-06","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202010","D2 202010","D2V0","000310","2017-11-08","2020-11-06","","","","","","","2020-11-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"913","2018-02-13","527","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202011","WEATH","1","FUT","2020-12-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202011","D2 202011","D2X0","001282","2017-12-08","2020-12-07","","","","","","","2020-12-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"914","2018-02-13","527","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202012","WEATH","1","FUT","2021-01-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202012","D2 202012","D2Z0","120905","2018-01-09","2021-01-08","","","","","","","2021-01-11","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"915","2018-02-13","527","300","D2","CME","D2","AMSTERDAM HDD MONTHLY FUTURES","202101","WEATH","1","FUT","2021-02-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","D2 202101","D2 202101","D2F1","000108","2018-02-08","2021-02-05","","","","","","","2021-02-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"916","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201804","WEATH","1","FUT","2018-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201804","G0 201804","G0J8","017344","2015-05-08","2018-05-07","","","","","","","2018-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"917","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201805","WEATH","1","FUT","2018-06-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201805","G0 201805","G0K8","014034","2015-06-08","2018-06-07","","","","","","","2018-06-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"918","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201806","WEATH","1","FUT","2018-07-09","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201806","G0 201806","G0M8","005765","2015-07-09","2018-07-09","","","","","","","2018-07-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"919","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201807","WEATH","1","FUT","2018-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201807","G0 201807","G0N8","039508","2015-08-10","2018-08-07","","","","","","","2018-08-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"920","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201808","WEATH","1","FUT","2018-09-10","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201808","G0 201808","G0Q8","000620","2015-09-09","2018-09-10","","","","","","","2018-09-11","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"921","2018-02-13","563","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201809","WEATH","1","FUT","2018-10-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201809","G0 201809","G0U8","000084","2015-10-08","2018-10-05","","","","","","","2018-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"922","2018-02-13","545","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201810","WEATH","1","FUT","2018-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201810","G0 201810","G0V8","000671","2015-11-09","2018-11-07","","","","","","","2018-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"923","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201904","WEATH","1","FUT","2019-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201904","G0 201904","G0J9","000741","2016-05-09","2019-05-07","","","","","","","2019-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"924","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201905","WEATH","1","FUT","2019-06-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201905","G0 201905","G0K9","000984","2016-06-08","2019-06-07","","","","","","","2019-06-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"925","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201906","WEATH","1","FUT","2019-07-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201906","G0 201906","G0M9","003633","2016-07-11","2019-07-08","","","","","","","2019-07-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"926","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201907","WEATH","1","FUT","2019-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201907","G0 201907","G0N9","028970","2016-08-08","2019-08-07","","","","","","","2019-08-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"927","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201908","WEATH","1","FUT","2019-09-09","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201908","G0 201908","G0Q9","000104","2016-09-09","2019-09-09","","","","","","","2019-09-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"928","2018-02-13","546","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201909","WEATH","1","FUT","2019-10-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201909","G0 201909","G0U9","002122","2016-10-10","2019-10-07","","","","","","","2019-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"929","2018-02-13","534","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","201910","WEATH","1","FUT","2019-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 201910","G0 201910","G0V9","115434","2016-11-08","2019-11-07","","","","","","","2019-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"930","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202004","WEATH","1","FUT","2020-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202004","G0 202004","G0J0","001037","2017-05-08","2020-05-07","","","","","","","2020-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"931","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202005","WEATH","1","FUT","2020-06-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202005","G0 202005","G0K0","017734","2017-06-08","2020-06-05","","","","","","","2020-06-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"932","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202006","WEATH","1","FUT","2020-07-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202006","G0 202006","G0M0","193555","2017-07-11","2020-07-08","","","","","","","2020-07-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"933","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202007","WEATH","1","FUT","2020-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202007","G0 202007","G0N0","085773","2017-08-08","2020-08-07","","","","","","","2020-08-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"934","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202008","WEATH","1","FUT","2020-09-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202008","G0 202008","G0Q0","023456","2017-09-11","2020-09-08","","","","","","","2020-09-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"935","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202009","WEATH","1","FUT","2020-10-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202009","G0 202009","G0U0","004966","2017-10-09","2020-10-07","","","","","","","2020-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"936","2018-02-13","300","200","G0","CME","G0","LONDON CDD MONTHLY FUTURES","202010","WEATH","1","FUT","2020-11-06","N","0","IPNT","","20","20","IPNT","","1","","C","1","GBP","N","","FUT","G0 202010","G0 202010","G0V0","000943","2017-11-08","2020-11-06","","","","","","","2020-11-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"937","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201804","WEATH","1","FUT","2018-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201804","G2 201804","G2J8","019560","2015-05-08","2018-05-07","","","","","","","2018-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"938","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201805","WEATH","1","FUT","2018-06-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201805","G2 201805","G2K8","021165","2015-06-08","2018-06-07","","","","","","","2018-06-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"939","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201806","WEATH","1","FUT","2018-07-09","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201806","G2 201806","G2M8","001091","2015-07-09","2018-07-09","","","","","","","2018-07-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"940","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201807","WEATH","1","FUT","2018-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201807","G2 201807","G2N8","038961","2015-08-10","2018-08-07","","","","","","","2018-08-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"941","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201808","WEATH","1","FUT","2018-09-10","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201808","G2 201808","G2Q8","005643","2015-09-09","2018-09-10","","","","","","","2018-09-11","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"942","2018-02-13","365","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201809","WEATH","1","FUT","2018-10-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201809","G2 201809","G2U8","001664","2015-10-08","2018-10-05","","","","","","","2018-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"943","2018-02-13","322","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201810","WEATH","1","FUT","2018-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201810","G2 201810","G2V8","001726","2015-11-09","2018-11-07","","","","","","","2018-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"944","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201904","WEATH","1","FUT","2019-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201904","G2 201904","G2J9","000697","2016-05-09","2019-05-07","","","","","","","2019-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"945","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201905","WEATH","1","FUT","2019-06-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201905","G2 201905","G2K9","001892","2016-06-08","2019-06-07","","","","","","","2019-06-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"946","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201906","WEATH","1","FUT","2019-07-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201906","G2 201906","G2M9","003687","2016-07-11","2019-07-08","","","","","","","2019-07-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"947","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201907","WEATH","1","FUT","2019-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201907","G2 201907","G2N9","029243","2016-08-08","2019-08-07","","","","","","","2019-08-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"948","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201908","WEATH","1","FUT","2019-09-09","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201908","G2 201908","G2Q9","000651","2016-09-09","2019-09-09","","","","","","","2019-09-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"949","2018-02-13","347","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201909","WEATH","1","FUT","2019-10-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201909","G2 201909","G2U9","001479","2016-10-10","2019-10-07","","","","","","","2019-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"950","2018-02-13","322","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","201910","WEATH","1","FUT","2019-11-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 201910","G2 201910","G2V9","115441","2016-11-08","2019-11-07","","","","","","","2019-11-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"951","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202004","WEATH","1","FUT","2020-05-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202004","G2 202004","G2J0","001009","2017-05-08","2020-05-07","","","","","","","2020-05-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"952","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202005","WEATH","1","FUT","2020-06-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202005","G2 202005","G2K0","017930","2017-06-08","2020-06-05","","","","","","","2020-06-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"953","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202006","WEATH","1","FUT","2020-07-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202006","G2 202006","G2M0","193793","2017-07-11","2020-07-08","","","","","","","2020-07-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"954","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202007","WEATH","1","FUT","2020-08-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202007","G2 202007","G2N0","085772","2017-08-08","2020-08-07","","","","","","","2020-08-10","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"955","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202008","WEATH","1","FUT","2020-09-08","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202008","G2 202008","G2Q0","023911","2017-09-11","2020-09-08","","","","","","","2020-09-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"956","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202009","WEATH","1","FUT","2020-10-07","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202009","G2 202009","G2U0","004850","2017-10-09","2020-10-07","","","","","","","2020-10-08","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
